Time,Open,High,Low,Close,Volume
20.12.2021 05:00:00.000 GMT+0100,1.12482,1.12510,1.12442,1.12492,1479839965.8203
20.12.2021 06:00:00.000 GMT+0100,1.12492,1.12544,1.12477,1.12542,1701640014.6484
20.12.2021 07:00:00.000 GMT+0100,1.12541,1.12559,1.12482,1.12519,2359629882.8125
20.12.2021 08:00:00.000 GMT+0100,1.12519,1.12612,1.12471,1.12550,4190029785.1563
20.12.2021 09:00:00.000 GMT+0100,1.12550,1.12705,1.12499,1.12676,4762830078.125
20.12.2021 10:00:00.000 GMT+0100,1.12676,1.12741,1.12497,1.12620,5447160156.25
20.12.2021 11:00:00.000 GMT+0100,1.12619,1.12718,1.12570,1.12664,4151770019.5313
20.12.2021 12:00:00.000 GMT+0100,1.12662,1.12767,1.12645,1.12703,3013449951.1719
20.12.2021 13:00:00.000 GMT+0100,1.12704,1.12765,1.12680,1.12685,2932659912.1094
20.12.2021 14:00:00.000 GMT+0100,1.12684,1.12981,1.12684,1.12931,4918979980.4688
20.12.2021 15:00:00.000 GMT+0100,1.12932,1.13010,1.12906,1.12991,5881629882.8125
20.12.2021 16:00:00.000 GMT+0100,1.12988,1.13037,1.12868,1.12888,5549439941.4063
20.12.2021 17:00:00.000 GMT+0100,1.12887,1.13036,1.12882,1.12963,4109939941.4063
20.12.2021 18:00:00.000 GMT+0100,1.12964,1.12989,1.12782,1.12841,2228830078.125
20.12.2021 19:00:00.000 GMT+0100,1.12839,1.12869,1.12801,1.12808,1315869995.1172
20.12.2021 20:00:00.000 GMT+0100,1.12808,1.12859,1.12740,1.12741,2026130004.8828
20.12.2021 21:00:00.000 GMT+0100,1.12742,1.12778,1.12718,1.12778,1294114990.2344
20.12.2021 22:00:00.000 GMT+0100,1.12777,1.12805,1.12744,1.12756,976684997.5586
20.12.2021 23:00:00.000 GMT+0100,1.12745,1.12792,1.12745,1.12766,836775024.4141
21.12.2021 00:00:00.000 GMT+0100,1.12783,1.12792,1.12746,1.12771,889440002.4414
21.12.2021 01:00:00.000 GMT+0100,1.12771,1.12785,1.12730,1.12779,1083010009.7656
21.12.2021 02:00:00.000 GMT+0100,1.12778,1.12846,1.12738,1.12813,2088370117.1875
21.12.2021 03:00:00.000 GMT+0100,1.12814,1.12869,1.12809,1.12864,1890550048.8281
21.12.2021 04:00:00.000 GMT+0100,1.12863,1.12863,1.12819,1.12822,912729980.4688
21.12.2021 05:00:00.000 GMT+0100,1.12823,1.12824,1.12782,1.12803,639030029.2969
21.12.2021 06:00:00.000 GMT+0100,1.12804,1.12825,1.12763,1.12806,927780029.2969
21.12.2021 07:00:00.000 GMT+0100,1.12806,1.12810,1.12761,1.12781,1702890014.6484
21.12.2021 08:00:00.000 GMT+0100,1.12786,1.12956,1.12759,1.12878,3808739990.2344
21.12.2021 09:00:00.000 GMT+0100,1.12878,1.13025,1.12846,1.13004,4190850097.6563
21.12.2021 10:00:00.000 GMT+0100,1.13003,1.13026,1.12917,1.12950,3219750000
21.12.2021 11:00:00.000 GMT+0100,1.12951,1.12979,1.12882,1.12905,3574459960.9375
21.12.2021 12:00:00.000 GMT+0100,1.12905,1.12905,1.12759,1.12854,3695330078.125
21.12.2021 13:00:00.000 GMT+0100,1.12853,1.12960,1.12827,1.12942,3702310058.5938
21.12.2021 14:00:00.000 GMT+0100,1.12941,1.13014,1.12883,1.12906,4255810058.5938
21.12.2021 15:00:00.000 GMT+0100,1.12906,1.12918,1.12707,1.12731,5778009765.625
21.12.2021 16:00:00.000 GMT+0100,1.12733,1.12835,1.12609,1.12641,6462080078.125
21.12.2021 17:00:00.000 GMT+0100,1.12641,1.12732,1.12607,1.12705,4420379882.8125
21.12.2021 18:00:00.000 GMT+0100,1.12704,1.12737,1.12657,1.12670,2465689941.4063
21.12.2021 19:00:00.000 GMT+0100,1.12672,1.12737,1.12639,1.12734,2233060058.5938
21.12.2021 20:00:00.000 GMT+0100,1.12734,1.12818,1.12725,1.12811,1181010009.7656
21.12.2021 21:00:00.000 GMT+0100,1.12813,1.12831,1.12791,1.12824,965385009.7656
21.12.2021 22:00:00.000 GMT+0100,1.12825,1.12878,1.12787,1.12823,1108574951.1719
21.12.2021 23:00:00.000 GMT+0100,1.12824,1.12876,1.12746,1.12817,1130833618.1641
22.12.2021 00:00:00.000 GMT+0100,1.12799,1.12871,1.12797,1.12871,1220119995.1172
22.12.2021 01:00:00.000 GMT+0100,1.12872,1.12892,1.12813,1.12821,1546310058.5938
22.12.2021 02:00:00.000 GMT+0100,1.12822,1.12940,1.12821,1.12866,1296569946.2891
22.12.2021 03:00:00.000 GMT+0100,1.12867,1.12870,1.12734,1.12772,1507550048.8281
22.12.2021 04:00:00.000 GMT+0100,1.12772,1.12781,1.12750,1.12762,749219970.7031
22.12.2021 05:00:00.000 GMT+0100,1.12761,1.12761,1.12706,1.12737,566010009.7656
22.12.2021 06:00:00.000 GMT+0100,1.12737,1.12750,1.12683,1.12710,926510009.7656
22.12.2021 07:00:00.000 GMT+0100,1.12710,1.12746,1.12647,1.12666,1796439941.4063
22.12.2021 08:00:00.000 GMT+0100,1.12666,1.12712,1.12644,1.12676,2587399902.3438
22.12.2021 09:00:00.000 GMT+0100,1.12674,1.12763,1.12657,1.12731,3202709960.9375
22.12.2021 10:00:00.000 GMT+0100,1.12730,1.12852,1.12707,1.12829,2529979980.4688
22.12.2021 11:00:00.000 GMT+0100,1.12831,1.12999,1.12810,1.12927,4491729980.4688
22.12.2021 12:00:00.000 GMT+0100,1.12928,1.13106,1.12924,1.13009,4359870117.1875
22.12.2021 13:00:00.000 GMT+0100,1.13010,1.13096,1.13000,1.13038,3479239990.2344
22.12.2021 14:00:00.000 GMT+0100,1.13040,1.13150,1.12978,1.13117,4122009765.625
22.12.2021 15:00:00.000 GMT+0100,1.13117,1.13201,1.13051,1.13083,5312080078.125
22.12.2021 16:00:00.000 GMT+0100,1.13083,1.13241,1.13068,1.13211,4595649902.3438
22.12.2021 17:00:00.000 GMT+0100,1.13212,1.13423,1.13186,1.13245,5572200195.3125
22.12.2021 18:00:00.000 GMT+0100,1.13246,1.13316,1.13226,1.13291,1988900024.4141
22.12.2021 19:00:00.000 GMT+0100,1.13290,1.13305,1.13238,1.13254,1536109985.3516
22.12.2021 20:00:00.000 GMT+0100,1.13256,1.13327,1.13228,1.13325,1056930053.7109
22.12.2021 21:00:00.000 GMT+0100,1.13324,1.13386,1.13305,1.13379,1443724975.5859
22.12.2021 22:00:00.000 GMT+0100,1.13383,1.13383,1.13258,1.13258,1329280029.2969
22.12.2021 23:00:00.000 GMT+0100,1.13250,1.13280,1.13172,1.13234,5238609863.2813
23.12.2021 00:00:00.000 GMT+0100,1.13232,1.13270,1.13222,1.13265,819799987.793
23.12.2021 01:00:00.000 GMT+0100,1.13263,1.13401,1.13258,1.13372,1407599975.5859
23.12.2021 02:00:00.000 GMT+0100,1.13370,1.13422,1.13340,1.13418,1474790039.0625
23.12.2021 03:00:00.000 GMT+0100,1.13418,1.13418,1.13382,1.13408,705200012.207
23.12.2021 04:00:00.000 GMT+0100,1.13409,1.13409,1.13380,1.13387,868109985.3516
23.12.2021 05:00:00.000 GMT+0100,1.13386,1.13402,1.13380,1.13392,507859985.3516
23.12.2021 06:00:00.000 GMT+0100,1.13392,1.13418,1.13373,1.13374,671840026.8555
23.12.2021 07:00:00.000 GMT+0100,1.13375,1.13405,1.13342,1.13359,915340026.8555
23.12.2021 08:00:00.000 GMT+0100,1.13358,1.13391,1.13263,1.13282,2017969970.7031
23.12.2021 09:00:00.000 GMT+0100,1.13280,1.13285,1.13118,1.13144,2962760009.7656
23.12.2021 10:00:00.000 GMT+0100,1.13145,1.13208,1.13106,1.13205,3474399902.3438
23.12.2021 11:00:00.000 GMT+0100,1.13204,1.13304,1.13195,1.13266,3830860107.4219
23.12.2021 12:00:00.000 GMT+0100,1.13266,1.13294,1.13180,1.13237,5233879882.8125
23.12.2021 13:00:00.000 GMT+0100,1.13236,1.13262,1.13029,1.13071,4098459960.9375
23.12.2021 14:00:00.000 GMT+0100,1.13071,1.13131,1.12976,1.12991,4618319824.2188
23.12.2021 15:00:00.000 GMT+0100,1.12987,1.13090,1.12900,1.13086,8505049804.6875
23.12.2021 16:00:00.000 GMT+0100,1.13085,1.13281,1.13057,1.13086,7682799804.6875
23.12.2021 17:00:00.000 GMT+0100,1.13084,1.13210,1.13061,1.13197,4426410156.25
23.12.2021 18:00:00.000 GMT+0100,1.13197,1.13366,1.13180,1.13366,1590650024.4141
23.12.2021 19:00:00.000 GMT+0100,1.13367,1.13377,1.13300,1.13312,1211170043.9453
23.12.2021 20:00:00.000 GMT+0100,1.13316,1.13353,1.13284,1.13341,773400024.4141
23.12.2021 21:00:00.000 GMT+0100,1.13338,1.13352,1.13321,1.13340,952750000
23.12.2021 22:00:00.000 GMT+0100,1.13339,1.13349,1.13250,1.13262,1929689941.4063
23.12.2021 23:00:00.000 GMT+0100,1.13265,1.13300,1.13261,1.13288,3069336914.0625
24.12.2021 00:00:00.000 GMT+0100,1.13278,1.13286,1.13224,1.13228,5035415039.0625
24.12.2021 01:00:00.000 GMT+0100,1.13227,1.13275,1.13220,1.13255,4213459960.9375
24.12.2021 02:00:00.000 GMT+0100,1.13253,1.13255,1.13232,1.13252,4600759765.625
24.12.2021 03:00:00.000 GMT+0100,1.13251,1.13270,1.13237,1.13263,2056419921.875
24.12.2021 04:00:00.000 GMT+0100,1.13264,1.13306,1.13246,1.13282,2123520019.5313
24.12.2021 05:00:00.000 GMT+0100,1.13282,1.13346,1.13281,1.13340,4947580078.125
24.12.2021 06:00:00.000 GMT+0100,1.13341,1.13346,1.13263,1.13300,5763270019.5313
24.12.2021 07:00:00.000 GMT+0100,1.13299,1.13316,1.13280,1.13294,1252150024.4141
24.12.2021 08:00:00.000 GMT+0100,1.13295,1.13317,1.13292,1.13313,1090430053.7109
24.12.2021 09:00:00.000 GMT+0100,1.13313,1.13412,1.13308,1.13358,2815459960.9375
24.12.2021 10:00:00.000 GMT+0100,1.13359,1.13414,1.13355,1.13401,1977520019.5313
24.12.2021 11:00:00.000 GMT+0100,1.13401,1.13433,1.13358,1.13412,3731540039.0625
24.12.2021 12:00:00.000 GMT+0100,1.13412,1.13412,1.13257,1.13273,4296029785.1563
24.12.2021 13:00:00.000 GMT+0100,1.13272,1.13321,1.13129,1.13213,3779939941.4063
24.12.2021 14:00:00.000 GMT+0100,1.13212,1.13336,1.13155,1.13210,11928179687.5
24.12.2021 15:00:00.000 GMT+0100,1.13209,1.13276,1.13188,1.13251,3883850097.6563
24.12.2021 16:00:00.000 GMT+0100,1.13251,1.13254,1.13068,1.13070,24794699218.75
24.12.2021 17:00:00.000 GMT+0100,1.13071,1.13138,1.13070,1.13111,21265429687.5
24.12.2021 18:00:00.000 GMT+0100,1.13110,1.13166,1.13086,1.13152,16755650390.625
24.12.2021 19:00:00.000 GMT+0100,1.13156,1.13262,1.13085,1.13202,21116429687.5
24.12.2021 20:00:00.000 GMT+0100,1.13196,1.13251,1.13080,1.13103,13208555664.0625
24.12.2021 21:00:00.000 GMT+0100,1.13102,1.13206,1.13031,1.13138,19864099609.375
24.12.2021 22:00:00.000 GMT+0100,1.13154,1.13263,1.13032,1.13102,16701599609.375
26.12.2021 23:00:00.000 GMT+0100,1.13101,1.13167,1.13076,1.13084,1636301025.3906
27.12.2021 00:00:00.000 GMT+0100,1.13087,1.13260,1.13087,1.13231,1150195678.7109
27.12.2021 01:00:00.000 GMT+0100,1.13233,1.13235,1.13136,1.13179,955900024.4141
27.12.2021 02:00:00.000 GMT+0100,1.13178,1.13227,1.13162,1.13182,1166569946.2891
27.12.2021 03:00:00.000 GMT+0100,1.13182,1.13198,1.13165,1.13186,869690002.4414
27.12.2021 04:00:00.000 GMT+0100,1.13186,1.13236,1.13185,1.13236,306679992.6758
27.12.2021 05:00:00.000 GMT+0100,1.13237,1.13248,1.13179,1.13186,520530029.2969
27.12.2021 06:00:00.000 GMT+0100,1.13186,1.13187,1.13140,1.13151,535960021.9727
27.12.2021 07:00:00.000 GMT+0100,1.13150,1.13199,1.13130,1.13165,624950012.207
27.12.2021 08:00:00.000 GMT+0100,1.13165,1.13304,1.13165,1.13297,1179959960.9375
27.12.2021 09:00:00.000 GMT+0100,1.13296,1.13344,1.13101,1.13120,4897439941.4063
27.12.2021 10:00:00.000 GMT+0100,1.13122,1.13127,1.13028,1.13083,5842500000
27.12.2021 11:00:00.000 GMT+0100,1.13084,1.13229,1.13070,1.13208,2438159912.1094
27.12.2021 12:00:00.000 GMT+0100,1.13205,1.13208,1.13117,1.13148,1586640014.6484
27.12.2021 13:00:00.000 GMT+0100,1.13145,1.13182,1.13033,1.13137,1998969970.7031
27.12.2021 14:00:00.000 GMT+0100,1.13134,1.13140,1.13060,1.13116,2467649902.3438
27.12.2021 15:00:00.000 GMT+0100,1.13117,1.13309,1.13105,1.13297,3266310058.5938
27.12.2021 16:00:00.000 GMT+0100,1.13296,1.13302,1.13127,1.13187,3837979980.4688
27.12.2021 17:00:00.000 GMT+0100,1.13185,1.13315,1.13177,1.13282,1833489990.2344
27.12.2021 18:00:00.000 GMT+0100,1.13283,1.13289,1.13232,1.13267,865739990.2344
27.12.2021 19:00:00.000 GMT+0100,1.13266,1.13296,1.13245,1.13256,880469970.7031
27.12.2021 20:00:00.000 GMT+0100,1.13256,1.13277,1.13216,1.13251,593280029.2969
27.12.2021 21:00:00.000 GMT+0100,1.13251,1.13303,1.13236,1.13274,785570007.3242
27.12.2021 22:00:00.000 GMT+0100,1.13275,1.13280,1.13237,1.13258,591929992.6758
27.12.2021 23:00:00.000 GMT+0100,1.13255,1.13267,1.13243,1.13258,496640014.6484
28.12.2021 00:00:00.000 GMT+0100,1.13256,1.13294,1.13250,1.13294,317339996.3379
28.12.2021 01:00:00.000 GMT+0100,1.13293,1.13310,1.13244,1.13305,832900024.4141
28.12.2021 02:00:00.000 GMT+0100,1.13306,1.13312,1.13197,1.13198,988489990.2344
28.12.2021 03:00:00.000 GMT+0100,1.13196,1.13268,1.13181,1.13231,875929992.6758
28.12.2021 04:00:00.000 GMT+0100,1.13230,1.13263,1.13195,1.13254,660429992.6758
28.12.2021 05:00:00.000 GMT+0100,1.13254,1.13270,1.13233,1.13268,362359985.3516
28.12.2021 06:00:00.000 GMT+0100,1.13269,1.13285,1.13257,1.13279,472950012.207
28.12.2021 07:00:00.000 GMT+0100,1.13279,1.13288,1.13250,1.13254,487450012.207
28.12.2021 08:00:00.000 GMT+0100,1.13254,1.13272,1.13161,1.13173,1291000000
28.12.2021 09:00:00.000 GMT+0100,1.13174,1.13309,1.13156,1.13232,3224790039.0625
28.12.2021 10:00:00.000 GMT+0100,1.13231,1.13307,1.13207,1.13307,2203679931.6406
28.12.2021 11:00:00.000 GMT+0100,1.13307,1.13330,1.13282,1.13303,2011569946.2891
28.12.2021 12:00:00.000 GMT+0100,1.13306,1.13331,1.13261,1.13326,1759380004.8828
28.12.2021 13:00:00.000 GMT+0100,1.13329,1.13331,1.13265,1.13280,1961880004.8828
28.12.2021 14:00:00.000 GMT+0100,1.13281,1.13326,1.13211,1.13212,2451659912.1094
28.12.2021 15:00:00.000 GMT+0100,1.13211,1.13229,1.12920,1.13063,4443759765.625
28.12.2021 16:00:00.000 GMT+0100,1.13062,1.13080,1.12895,1.12953,3327399902.3438
28.12.2021 17:00:00.000 GMT+0100,1.12953,1.13205,1.12947,1.13134,3020409912.1094
28.12.2021 18:00:00.000 GMT+0100,1.13134,1.13208,1.13089,1.13105,1783920043.9453
28.12.2021 19:00:00.000 GMT+0100,1.13104,1.13104,1.13005,1.13031,2324340087.8906
28.12.2021 20:00:00.000 GMT+0100,1.13029,1.13029,1.12989,1.13024,1570349975.5859
28.12.2021 21:00:00.000 GMT+0100,1.13022,1.13121,1.13020,1.13115,1808055053.7109
28.12.2021 22:00:00.000 GMT+0100,1.13116,1.13142,1.13073,1.13080,985494995.1172
28.12.2021 23:00:00.000 GMT+0100,1.13080,1.13125,1.13054,1.13059,5085049316.4063
29.12.2021 00:00:00.000 GMT+0100,1.13059,1.13143,1.13059,1.13130,478600006.1035
29.12.2021 01:00:00.000 GMT+0100,1.13131,1.13135,1.13066,1.13099,596219970.7031
29.12.2021 02:00:00.000 GMT+0100,1.13101,1.13116,1.12974,1.13000,2002979980.4688
29.12.2021 03:00:00.000 GMT+0100,1.13000,1.13071,1.12978,1.13069,1548060058.5938
29.12.2021 04:00:00.000 GMT+0100,1.13068,1.13092,1.13046,1.13061,764750000
29.12.2021 05:00:00.000 GMT+0100,1.13062,1.13067,1.13030,1.13040,621549987.793
29.12.2021 06:00:00.000 GMT+0100,1.13041,1.13072,1.13032,1.13051,668770019.5313
29.12.2021 07:00:00.000 GMT+0100,1.13051,1.13060,1.12997,1.13003,1368979980.4688
29.12.2021 08:00:00.000 GMT+0100,1.13003,1.13026,1.12972,1.13001,1875489990.2344
29.12.2021 09:00:00.000 GMT+0100,1.13000,1.13006,1.12815,1.12867,3982610107.4219
29.12.2021 10:00:00.000 GMT+0100,1.12867,1.12876,1.12737,1.12798,2927979980.4688
29.12.2021 11:00:00.000 GMT+0100,1.12797,1.12883,1.12785,1.12835,3533229980.4688
29.12.2021 12:00:00.000 GMT+0100,1.12840,1.13030,1.12783,1.13008,4277899902.3438
29.12.2021 13:00:00.000 GMT+0100,1.13008,1.13030,1.12917,1.12971,5228569824.2188
29.12.2021 14:00:00.000 GMT+0100,1.12968,1.13220,1.12960,1.13180,6733759765.625
29.12.2021 15:00:00.000 GMT+0100,1.13179,1.13501,1.13127,1.13466,7821799804.6875
29.12.2021 16:00:00.000 GMT+0100,1.13465,1.13688,1.13454,1.13491,8043009765.625
29.12.2021 17:00:00.000 GMT+0100,1.13490,1.13534,1.13355,1.13367,4552910156.25
29.12.2021 18:00:00.000 GMT+0100,1.13366,1.13450,1.13358,1.13373,1873310058.5938
29.12.2021 19:00:00.000 GMT+0100,1.13376,1.13423,1.13345,1.13403,2634239990.2344
29.12.2021 20:00:00.000 GMT+0100,1.13404,1.13435,1.13379,1.13428,1404729980.4688
29.12.2021 21:00:00.000 GMT+0100,1.13429,1.13500,1.13403,1.13483,1941300048.8281
29.12.2021 22:00:00.000 GMT+0100,1.13485,1.13523,1.13459,1.13459,1293525024.4141
29.12.2021 23:00:00.000 GMT+0100,1.13449,1.13481,1.13435,1.13473,338500000
30.12.2021 00:00:00.000 GMT+0100,1.13475,1.13598,1.13435,1.13595,755760009.7656
30.12.2021 01:00:00.000 GMT+0100,1.13595,1.13597,1.13485,1.13513,1640670043.9453
30.12.2021 02:00:00.000 GMT+0100,1.13510,1.13514,1.13444,1.13460,1355949951.1719
30.12.2021 03:00:00.000 GMT+0100,1.13459,1.13467,1.13427,1.13450,937830017.0898
30.12.2021 04:00:00.000 GMT+0100,1.13450,1.13473,1.13371,1.13377,1305270019.5313
30.12.2021 05:00:00.000 GMT+0100,1.13377,1.13377,1.13319,1.13326,509579986.5723
30.12.2021 06:00:00.000 GMT+0100,1.13325,1.13328,1.13246,1.13257,1059300048.8281
30.12.2021 07:00:00.000 GMT+0100,1.13257,1.13267,1.13147,1.13168,1588949951.1719
30.12.2021 08:00:00.000 GMT+0100,1.13169,1.13236,1.13149,1.13174,2683340087.8906
30.12.2021 09:00:00.000 GMT+0100,1.13175,1.13178,1.13001,1.13016,4707259765.625
30.12.2021 10:00:00.000 GMT+0100,1.13017,1.13075,1.12997,1.13015,2963639892.5781
30.12.2021 11:00:00.000 GMT+0100,1.13015,1.13173,1.13001,1.13166,3007830078.125
30.12.2021 12:00:00.000 GMT+0100,1.13166,1.13258,1.13136,1.13258,2644560058.5938
30.12.2021 13:00:00.000 GMT+0100,1.13257,1.13444,1.13190,1.13429,4232069824.2188
30.12.2021 14:00:00.000 GMT+0100,1.13433,1.13435,1.13031,1.13037,5714100097.6563
30.12.2021 15:00:00.000 GMT+0100,1.13037,1.13383,1.12984,1.13339,5164430175.7813
30.12.2021 16:00:00.000 GMT+0100,1.13340,1.13399,1.13079,1.13305,5441549804.6875
30.12.2021 17:00:00.000 GMT+0100,1.13305,1.13318,1.13152,1.13167,3110409912.1094
30.12.2021 18:00:00.000 GMT+0100,1.13166,1.13217,1.13095,1.13150,1336380004.8828
30.12.2021 19:00:00.000 GMT+0100,1.13149,1.13162,1.13038,1.13058,1002630004.8828
30.12.2021 20:00:00.000 GMT+0100,1.13056,1.13298,1.13041,1.13271,904219970.7031
30.12.2021 21:00:00.000 GMT+0100,1.13270,1.13301,1.13181,1.13191,1017750000
30.12.2021 22:00:00.000 GMT+0100,1.13190,1.13275,1.13190,1.13248,817669982.9102
30.12.2021 23:00:00.000 GMT+0100,1.13248,1.13267,1.13214,1.13237,1201170043.9453
31.12.2021 00:00:00.000 GMT+0100,1.13239,1.13257,1.13189,1.13222,1019500000
31.12.2021 01:00:00.000 GMT+0100,1.13219,1.13275,1.13214,1.13267,547010009.7656
31.12.2021 02:00:00.000 GMT+0100,1.13267,1.13285,1.13196,1.13198,691020019.5313
31.12.2021 03:00:00.000 GMT+0100,1.13198,1.13203,1.13159,1.13190,536609985.3516
31.12.2021 04:00:00.000 GMT+0100,1.13189,1.13201,1.13143,1.13159,473429992.6758
31.12.2021 05:00:00.000 GMT+0100,1.13159,1.13189,1.13154,1.13174,368839996.3379
31.12.2021 06:00:00.000 GMT+0100,1.13174,1.13254,1.13095,1.13107,736159973.1445
31.12.2021 07:00:00.000 GMT+0100,1.13107,1.13153,1.13079,1.13153,807969970.7031
31.12.2021 08:00:00.000 GMT+0100,1.13154,1.13168,1.13038,1.13047,1401819946.2891
31.12.2021 09:00:00.000 GMT+0100,1.13048,1.13188,1.13032,1.13183,2589449951.1719
31.12.2021 10:00:00.000 GMT+0100,1.13182,1.13362,1.13148,1.13284,3232449951.1719
31.12.2021 11:00:00.000 GMT+0100,1.13282,1.13362,1.13187,1.13248,2675850097.6563
31.12.2021 12:00:00.000 GMT+0100,1.13248,1.13343,1.13175,1.13189,2678879882.8125
31.12.2021 13:00:00.000 GMT+0100,1.13186,1.13349,1.13120,1.13252,3354199951.1719
31.12.2021 14:00:00.000 GMT+0100,1.13253,1.13534,1.13191,1.13480,4752850097.6563
31.12.2021 15:00:00.000 GMT+0100,1.13479,1.13529,1.13382,1.13437,4919109863.2813
31.12.2021 16:00:00.000 GMT+0100,1.13438,1.13753,1.13379,1.13719,7776370117.1875
31.12.2021 17:00:00.000 GMT+0100,1.13717,1.13796,1.13589,1.13790,3767070068.3594
31.12.2021 18:00:00.000 GMT+0100,1.13790,1.13863,1.13773,1.13862,1670589965.8203
31.12.2021 19:00:00.000 GMT+0100,1.13859,1.13859,1.13747,1.13846,1110530029.2969
31.12.2021 20:00:00.000 GMT+0100,1.13848,1.13856,1.13797,1.13825,745500000
31.12.2021 21:00:00.000 GMT+0100,1.13823,1.13851,1.13760,1.13760,1161900024.4141
31.12.2021 22:00:00.000 GMT+0100,1.13760,1.13822,1.13667,1.13667,2314459960.9375
02.01.2022 23:00:00.000 GMT+0100,1.13690,1.13741,1.13649,1.13729,1109288452.1484
03.01.2022 00:00:00.000 GMT+0100,1.13721,1.13782,1.13692,1.13727,1707079956.0547
03.01.2022 01:00:00.000 GMT+0100,1.13726,1.13755,1.13608,1.13618,1110020019.5313
03.01.2022 02:00:00.000 GMT+0100,1.13619,1.13651,1.13498,1.13584,1629439941.4063
03.01.2022 03:00:00.000 GMT+0100,1.13584,1.13585,1.13423,1.13425,1275420043.9453
03.01.2022 04:00:00.000 GMT+0100,1.13428,1.13500,1.13412,1.13481,800039978.0273
03.01.2022 05:00:00.000 GMT+0100,1.13482,1.13489,1.13385,1.13403,737619995.1172
03.01.2022 06:00:00.000 GMT+0100,1.13404,1.13411,1.13359,1.13378,622789978.0273
03.01.2022 07:00:00.000 GMT+0100,1.13378,1.13462,1.13377,1.13429,794719970.7031
03.01.2022 08:00:00.000 GMT+0100,1.13430,1.13500,1.13349,1.13480,2250340087.8906
03.01.2022 09:00:00.000 GMT+0100,1.13479,1.13479,1.13352,1.13465,3626219970.7031
03.01.2022 10:00:00.000 GMT+0100,1.13465,1.13563,1.13356,1.13516,4013520019.5313
03.01.2022 11:00:00.000 GMT+0100,1.13516,1.13596,1.13506,1.13551,4724399902.3438
03.01.2022 12:00:00.000 GMT+0100,1.13552,1.13661,1.13514,1.13554,4736740234.375
03.01.2022 13:00:00.000 GMT+0100,1.13554,1.13594,1.13465,1.13586,4693589843.75
03.01.2022 14:00:00.000 GMT+0100,1.13588,1.13641,1.13458,1.13506,8253009765.625
03.01.2022 15:00:00.000 GMT+0100,1.13507,1.13517,1.12997,1.13061,9772650390.625
03.01.2022 16:00:00.000 GMT+0100,1.13064,1.13093,1.12902,1.12915,9861530273.4375
03.01.2022 17:00:00.000 GMT+0100,1.12916,1.12988,1.12828,1.12888,6274290039.0625
03.01.2022 18:00:00.000 GMT+0100,1.12888,1.12899,1.12797,1.12837,3228469970.7031
03.01.2022 19:00:00.000 GMT+0100,1.12837,1.12969,1.12833,1.12948,2705229980.4688
03.01.2022 20:00:00.000 GMT+0100,1.12948,1.12995,1.12936,1.12971,3726739990.2344
03.01.2022 21:00:00.000 GMT+0100,1.12970,1.13003,1.12937,1.12963,4183745117.1875
03.01.2022 22:00:00.000 GMT+0100,1.12963,1.12992,1.12943,1.12965,808765014.6484
03.01.2022 23:00:00.000 GMT+0100,1.12965,1.12982,1.12929,1.12945,2268969970.7031
04.01.2022 00:00:00.000 GMT+0100,1.12948,1.13022,1.12946,1.13017,1683939941.4063
04.01.2022 01:00:00.000 GMT+0100,1.13016,1.13068,1.13012,1.13056,1624520019.5313
04.01.2022 02:00:00.000 GMT+0100,1.13056,1.13087,1.13013,1.13066,1552290039.0625
04.01.2022 03:00:00.000 GMT+0100,1.13065,1.13094,1.12997,1.13021,1556560058.5938
04.01.2022 04:00:00.000 GMT+0100,1.13021,1.13042,1.12953,1.12975,4119569824.2188
04.01.2022 05:00:00.000 GMT+0100,1.12975,1.13055,1.12962,1.13005,5040390136.7188
04.01.2022 06:00:00.000 GMT+0100,1.13005,1.13057,1.13003,1.13046,4230509765.625
04.01.2022 07:00:00.000 GMT+0100,1.13046,1.13071,1.12919,1.12931,6494890136.7188
04.01.2022 08:00:00.000 GMT+0100,1.12929,1.12942,1.12831,1.12914,8729839843.75
04.01.2022 09:00:00.000 GMT+0100,1.12914,1.13002,1.12872,1.12895,8201280273.4375
04.01.2022 10:00:00.000 GMT+0100,1.12894,1.13083,1.12831,1.13019,5143089843.75
04.01.2022 11:00:00.000 GMT+0100,1.13019,1.13055,1.12944,1.12945,4518839843.75
04.01.2022 12:00:00.000 GMT+0100,1.12947,1.12963,1.12759,1.12760,4832060058.5938
